gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200406,200,1,1,3,11:43,NA,NA,Ginobili 24' 3PT Jump Shot (3 PTS),53 - 44,-9
41200406,201,6,2,3,11:23,NA,NA,Leonard S.FOUL (P1.T1),NA,NA
41200406,202,3,11,3,11:23,MISS James Free Throw 1 of 2,NA,NA,NA,NA
41200406,203,4,1,3,11:23,HEAT Rebound,NA,NA,NA,NA
41200406,204,3,12,3,11:23,James Free Throw 2 of 2 (10 PTS),NA,NA,53 - 45,-8
41200406,205,2,1,3,11:05,NA,NA,MISS Parker 19' Jump Shot,NA,NA
41200406,206,4,0,3,11:04,James REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200406,207,1,1,3,10:41,Chalmers  3PT Jump Shot (17 PTS) (James 6 AST),NA,NA,53 - 48,-5
41200406,208,1,5,3,10:17,NA,NA,Duncan 1' Layup (27 PTS) (Ginobili 2 AST),55 - 48,-7
41200406,209,1,1,3,10:02,Bosh 14' Jump Shot (8 PTS) (James 7 AST),NA,NA,55 - 50,-5
41200406,210,5,2,3,9:38,James STEAL (1 STL),NA,Green Lost Ball Turnover (P1.T10),NA,NA
41200406,211,6,1,3,9:32,NA,NA,Green P.FOUL (P2.T2),NA,NA
41200406,212,8,0,3,9:32,SUB: Wade FOR Allen,NA,NA,NA,NA
41200406,213,2,1,3,9:17,MISS Bosh 17' Jump Shot,NA,NA,NA,NA
41200406,214,4,0,3,9:16,NA,NA,Duncan REBOUND (Off:2 Def:7),NA,NA
41200406,215,2,63,3,9:02,NA,NA,MISS Duncan 9' Fadeaway Jumper,NA,NA
41200406,216,4,0,3,9:01,NA,NA,Spurs Rebound,NA,NA
41200406,217,6,3,3,9:01,Wade L.B.FOUL (P2.T1),NA,NA,NA,NA
41200406,218,2,1,3,8:51,NA,NA,MISS Parker 24' 3PT Jump Shot,NA,NA
41200406,219,4,0,3,8:50,Miller REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200406,220,6,1,3,8:41,NA,NA,Parker P.FOUL (P1.T3),NA,NA
41200406,221,6,27,3,8:33,NA,NA,Leonard Personal Block Foul (P2.T4),NA,NA
41200406,222,2,5,3,8:24,MISS Bosh 2' Layup,NA,Green BLOCK (2 BLK),NA,NA
41200406,223,4,0,3,8:23,James REBOUND (Off:3 Def:2),NA,NA,NA,NA
41200406,224,7,5,3,8:12,NA,NA,Duncan Violation:Kicked Ball,NA,NA
41200406,225,2,42,3,8:01,MISS Chalmers 3' Driving Layup,NA,NA,NA,NA
41200406,226,4,0,3,8:00,NA,NA,Duncan REBOUND (Off:2 Def:8),NA,NA
41200406,227,2,77,3,7:50,NA,NA,MISS Green 4' Driving Jump Shot,NA,NA
41200406,228,4,0,3,7:49,NA,NA,Duncan REBOUND (Off:3 Def:8),NA,NA
41200406,229,6,1,3,7:47,Miller P.FOUL (P3.T2),NA,NA,NA,NA
41200406,230,5,1,3,7:38,James STEAL (2 STL),NA,Ginobili Bad Pass Turnover (P5.T11),NA,NA
41200406,231,6,1,3,7:37,NA,NA,Ginobili P.FOUL (P1.PN),NA,NA
41200406,232,3,11,3,7:37,James Free Throw 1 of 2 (11 PTS),NA,NA,55 - 51,-4
41200406,233,8,0,3,7:37,NA,NA,SUB: Neal FOR Ginobili,NA,NA
41200406,234,3,12,3,7:37,James Free Throw 2 of 2 (12 PTS),NA,NA,55 - 52,-3
41200406,235,6,29,3,7:29,Chalmers Shooting Block Foul (P1.T3),NA,NA,NA,NA
41200406,236,3,11,3,7:29,NA,NA,Parker Free Throw 1 of 2 (5 PTS),56 - 52,-4
41200406,237,3,12,3,7:29,NA,NA,Parker Free Throw 2 of 2 (6 PTS),57 - 52,-5
41200406,238,5,1,3,7:14,Chalmers Bad Pass Turnover (P2.T7),NA,NA,NA,NA
41200406,239,2,77,3,7:02,NA,NA,MISS Parker 6' Driving Jump Shot,NA,NA
41200406,240,4,0,3,7:01,Bosh REBOUND (Off:2 Def:4),NA,NA,NA,NA
41200406,241,1,1,3,6:48,Wade 20' Jump Shot (8 PTS) (Miller 1 AST),NA,NA,57 - 54,-3
41200406,242,2,42,3,6:28,NA,NA,MISS Leonard 1' Driving Layup,NA,NA
41200406,243,4,0,3,6:27,Bosh REBOUND (Off:2 Def:5),NA,NA,NA,NA
41200406,244,1,42,3,6:16,Miller 2' Driving Layup (5 PTS),NA,NA,57 - 56,-1
41200406,245,9,1,3,6:15,NA,NA,Spurs Timeout: Regular (Reg.3 Short 1),NA,NA
41200406,246,18,0,3,6:15,NA,Support Ruling,NA,NA,NA
41200406,247,8,0,3,6:15,NA,NA,SUB: Diaw FOR Green,NA,NA
41200406,248,8,0,3,6:15,SUB: Andersen FOR Bosh,NA,NA,NA,NA
41200406,249,8,0,3,6:15,SUB: Allen FOR Chalmers,NA,NA,NA,NA
41200406,250,2,75,3,5:55,NA,NA,MISS Diaw 1' Driving Finger Roll Layup,NA,NA
41200406,251,4,0,3,5:54,NA,NA,Spurs Rebound,NA,NA
41200406,252,6,3,3,5:54,Miller L.B.FOUL (P4.T4),NA,NA,NA,NA
41200406,253,8,0,3,5:54,SUB: Battier FOR Miller,NA,NA,NA,NA
41200406,254,1,1,3,5:40,NA,NA,Parker 9' Jump Shot (8 PTS),59 - 56,-3
41200406,255,6,2,3,5:40,Wade S.FOUL (P3.PN),NA,NA,NA,NA
41200406,256,3,10,3,5:40,NA,NA,Parker Free Throw 1 of 1 (9 PTS),60 - 56,-4
41200406,257,2,42,3,5:22,MISS James 1' Driving Layup,NA,NA,NA,NA
41200406,258,4,0,3,5:21,NA,NA,Leonard REBOUND (Off:2 Def:4),NA,NA
41200406,259,6,1,3,5:10,Andersen P.FOUL (P4.PN),NA,NA,NA,NA
41200406,260,3,11,3,5:10,NA,NA,Diaw Free Throw 1 of 2 (5 PTS),61 - 56,-5
41200406,261,3,12,3,5:10,NA,NA,Diaw Free Throw 2 of 2 (6 PTS),62 - 56,-6
41200406,262,9,1,3,5:07,HEAT Timeout: Regular (Full 3 Short 0),NA,NA,NA,NA
41200406,263,5,1,3,4:56,James Bad Pass Turnover (P2.T8),NA,Leonard STEAL (2 STL),NA,NA
41200406,264,1,5,3,4:54,NA,NA,Leonard 1' Layup (12 PTS),64 - 56,-8
41200406,265,6,2,3,4:54,Wade S.FOUL (P4.PN),NA,NA,NA,NA
41200406,266,3,10,3,4:54,NA,NA,Leonard Free Throw 1 of 1 (13 PTS),65 - 56,-9
41200406,267,2,1,3,4:38,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200406,268,4,0,3,4:37,NA,NA,Neal REBOUND (Off:0 Def:1),NA,NA
41200406,269,2,42,3,4:33,NA,NA,MISS Parker 2' Driving Layup,NA,NA
41200406,270,4,0,3,4:32,NA,NA,Duncan REBOUND (Off:4 Def:8),NA,NA
41200406,271,1,1,3,4:31,NA,NA,Duncan 2' Jump Shot (29 PTS),67 - 56,-11
41200406,272,6,2,3,4:31,Battier S.FOUL (P2.PN),NA,NA,NA,NA
41200406,273,3,10,3,4:31,NA,NA,Duncan Free Throw 1 of 1 (30 PTS),68 - 56,-12
41200406,274,9,1,3,4:27,HEAT Timeout: Regular (Full 4 Short 0),NA,NA,NA,NA
41200406,275,8,0,3,4:27,SUB: Bosh FOR Andersen,NA,NA,NA,NA
41200406,276,1,78,3,4:15,Wade 12' Floating Jump Shot (10 PTS),NA,NA,68 - 58,-10
41200406,277,6,1,3,4:09,Battier P.FOUL (P3.PN),NA,NA,NA,NA
41200406,278,3,11,3,4:09,NA,NA,MISS Diaw Free Throw 1 of 2,NA,NA
41200406,279,4,1,3,4:09,NA,NA,Spurs Rebound,NA,NA
41200406,280,3,12,3,4:09,NA,NA,Diaw Free Throw 2 of 2 (7 PTS),69 - 58,-11
41200406,281,2,1,3,3:58,MISS Wade 14' Jump Shot,NA,NA,NA,NA
41200406,282,4,0,3,3:57,NA,NA,Leonard REBOUND (Off:2 Def:5),NA,NA
41200406,283,6,1,3,3:50,Allen P.FOUL (P1.PN),NA,NA,NA,NA
41200406,284,3,11,3,3:50,NA,NA,Parker Free Throw 1 of 2 (10 PTS),70 - 58,-12
41200406,285,3,12,3,3:50,NA,NA,Parker Free Throw 2 of 2 (11 PTS),71 - 58,-13
41200406,286,2,1,3,3:36,MISS Wade 7' Jump Shot,NA,NA,NA,NA
41200406,287,4,0,3,3:34,NA,NA,Diaw REBOUND (Off:0 Def:2),NA,NA
41200406,288,2,45,3,3:13,Wade BLOCK (1 BLK),NA,MISS Neal 17' Jump Shot,NA,NA
41200406,289,4,0,3,3:12,Bosh REBOUND (Off:2 Def:6),NA,NA,NA,NA
41200406,290,1,1,3,3:04,Battier  3PT Jump Shot (9 PTS) (Allen 2 AST),NA,NA,71 - 61,-10
41200406,291,2,1,3,2:35,NA,NA,MISS Parker 14' Jump Shot,NA,NA
41200406,292,4,0,3,2:34,James REBOUND (Off:3 Def:3),NA,NA,NA,NA
41200406,293,1,1,3,2:18,Wade 17' Jump Shot (12 PTS),NA,NA,71 - 63,-8
41200406,294,2,1,3,2:01,NA,NA,MISS Neal  3PT Jump Shot,NA,NA
41200406,295,4,0,3,2:00,Bosh REBOUND (Off:2 Def:7),NA,NA,NA,NA
41200406,296,2,1,3,1:46,MISS James 8' Jump Shot,NA,NA,NA,NA
41200406,297,4,0,3,1:45,NA,NA,Duncan REBOUND (Off:4 Def:9),NA,NA
41200406,298,1,42,3,1:36,NA,NA,Parker 1' Driving Layup (13 PTS),73 - 63,-10
41200406,299,2,1,3,1:15,MISS Wade 4' Jump Shot,NA,NA,NA,NA
41200406,300,4,0,3,1:14,NA,NA,Duncan REBOUND (Off:4 Def:10),NA,NA
41200406,301,1,78,3,1:00,NA,NA,Neal 12' Floating Jump Shot (5 PTS) (Parker 7 AST),75 - 63,-12
41200406,302,6,26,3,0:39,Allen Offensive Charge Foul (P2.PN),NA,NA,NA,NA
41200406,303,5,5,3,0:39,Allen Foul Turnover (P2.T9),NA,NA,NA,NA
41200406,304,8,0,3,0:39,NA,NA,SUB: Green FOR Leonard,NA,NA
41200406,305,8,0,3,0:39,NA,NA,SUB: Splitter FOR Duncan,NA,NA
41200406,306,8,0,3,0:39,NA,NA,SUB: Ginobili FOR Neal,NA,NA
41200406,307,8,0,3,0:39,SUB: Miller FOR Wade,NA,NA,NA,NA
41200406,308,8,0,3,0:39,SUB: Chalmers FOR Battier,NA,NA,NA,NA
41200406,309,2,1,3,0:28,NA,NA,MISS Parker 16' Jump Shot,NA,NA
41200406,310,4,0,3,0:27,Miller REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200406,311,6,2,3,0:10,NA,NA,Splitter S.FOUL (P3.PN),NA,NA
41200406,312,3,11,3,0:10,James Free Throw 1 of 2 (13 PTS),NA,NA,75 - 64,-11
41200406,313,8,0,3,0:10,SUB: Battier FOR Miller,NA,NA,NA,NA
41200406,314,8,0,3,0:10,NA,NA,SUB: Bonner FOR Diaw,NA,NA
41200406,315,3,12,3,0:10,James Free Throw 2 of 2 (14 PTS),NA,NA,75 - 65,-10
41200406,316,2,46,3,0:01,NA,NA,MISS Parker 8' Running Jump Shot,NA,NA
41200406,317,4,0,3,0:00,Bosh REBOUND (Off:2 Def:8),NA,NA,NA,NA
41200406,318,13,0,3,0:00,NA,End of 3rd Period (11:07 PM EST),NA,75 - 65,-10
41200406,319,12,0,4,12:00,NA,Start of 4th Period (11:11 PM EST),NA,75 - 65,-10
41200406,320,1,1,4,11:44,Chalmers 24' 3PT Jump Shot (20 PTS) (James 8 AST),NA,NA,75 - 68,-7
41200406,321,2,3,4,11:22,NA,NA,MISS Diaw 9' Hook Shot,NA,NA
41200406,322,4,0,4,11:21,Andersen REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200406,323,1,42,4,11:06,James 1' Driving Layup (16 PTS),NA,NA,75 - 70,-5
41200406,324,1,3,4,10:51,NA,NA,Splitter 7' Hook Shot (3 PTS) (Ginobili 3 AST),77 - 70,-7
41200406,325,1,1,4,10:26,Miller 25' 3PT Jump Shot (8 PTS) (James 9 AST),NA,NA,77 - 73,-4
41200406,326,9,1,4,10:24,NA,NA,Spurs Timeout: Regular (Reg.4 Short 1),NA,NA
41200406,327,8,0,4,10:24,NA,NA,SUB: Leonard FOR Diaw,NA,NA
41200406,328,1,67,4,9:59,NA,NA,Splitter 8' Hook Bank Shot (5 PTS),79 - 73,-6
41200406,329,1,7,4,9:39,James  Dunk (18 PTS) (Chalmers 2 AST),NA,NA,79 - 75,-4
41200406,330,6,2,4,9:23,James S.FOUL (P2.T1),NA,NA,NA,NA
41200406,331,3,11,4,9:23,NA,NA,MISS Ginobili Free Throw 1 of 2,NA,NA
41200406,332,4,1,4,9:23,NA,NA,Spurs Rebound,NA,NA
41200406,333,8,0,4,9:23,NA,NA,SUB: Duncan FOR Splitter,NA,NA
41200406,334,3,12,4,9:23,NA,NA,Ginobili Free Throw 2 of 2 (4 PTS),80 - 75,-5
41200406,335,2,1,4,9:01,MISS Chalmers 5' Jump Shot,NA,NA,NA,NA
41200406,336,4,0,4,9:00,James REBOUND (Off:4 Def:3),NA,NA,NA,NA
41200406,337,1,7,4,8:59,James 1' Dunk (20 PTS),NA,NA,80 - 77,-3
41200406,338,1,1,4,8:34,NA,NA,Leonard 9' Jump Shot (15 PTS),82 - 77,-5
41200406,339,2,42,4,8:23,MISS James 1' Driving Layup,NA,NA,NA,NA
41200406,340,4,0,4,8:22,NA,NA,Leonard REBOUND (Off:2 Def:6),NA,NA
41200406,341,2,1,4,8:17,NA,NA,MISS Neal 25' 3PT Jump Shot,NA,NA
41200406,342,4,0,4,8:16,NA,NA,Green REBOUND (Off:1 Def:2),NA,NA
41200406,343,2,4,4,8:15,NA,NA,MISS Green 1' Tip Shot,NA,NA
41200406,344,4,0,4,8:14,Andersen REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200406,345,6,1,4,8:04,NA,NA,Ginobili P.FOUL (P2.T1),NA,NA
41200406,346,1,42,4,7:56,James 1' Driving Layup (22 PTS),NA,NA,82 - 79,-3
41200406,347,2,45,4,7:36,Miller BLOCK (1 BLK),NA,MISS Duncan 7' Jump Shot,NA,NA
41200406,348,8,0,4,7:35,NA,NA,SUB: Parker FOR Neal,NA,NA
41200406,349,10,0,4,7:35,Jump Ball Miller vs. Duncan: Tip to,NA,NA,NA,NA
41200406,350,4,0,4,7:34,NA,NA,Duncan REBOUND (Off:5 Def:10),NA,NA
41200406,351,2,1,4,7:28,NA,NA,MISS Leonard 25' 3PT Jump Shot,NA,NA
41200406,352,4,0,4,7:27,NA,NA,Ginobili REBOUND (Off:1 Def:1),NA,NA
41200406,353,2,1,4,7:24,NA,NA,MISS Green 24' 3PT Jump Shot,NA,NA
41200406,354,4,0,4,7:23,Chalmers REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200406,355,6,2,4,7:08,NA,NA,Duncan S.FOUL (P2.T2),NA,NA
41200406,356,3,11,4,7:08,Andersen Free Throw 1 of 2 (1 PTS),NA,NA,82 - 80,-2
41200406,357,3,12,4,7:08,MISS Andersen Free Throw 2 of 2,NA,NA,NA,NA
41200406,358,4,0,4,7:07,NA,NA,Duncan REBOUND (Off:5 Def:11),NA,NA
41200406,359,2,1,4,6:44,James BLOCK (1 BLK),NA,MISS Duncan 5' Jump Shot,NA,NA
41200406,360,4,0,4,6:43,Miller REBOUND (Off:0 Def:5),NA,NA,NA,NA
41200406,361,1,42,4,6:34,James 1' Driving Layup (24 PTS),NA,NA,82 - 82,TIE
41200406,362,2,1,4,6:14,NA,NA,MISS Green 24' 3PT Jump Shot,NA,NA
41200406,363,4,0,4,6:13,Chalmers REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200406,364,1,42,4,6:03,Allen 2' Driving Layup (2 PTS),NA,NA,82 - 84,2
41200406,365,9,2,4,6:03,NA,NA,Spurs Timeout: Short (Reg.4 Short 2),NA,NA
41200406,366,8,0,4,6:03,SUB: Bosh FOR Andersen,NA,NA,NA,NA
41200406,367,2,42,4,5:46,NA,NA,MISS Duncan 2' Driving Layup,NA,NA
41200406,368,4,0,4,5:45,Miller REBOUND (Off:0 Def:6),NA,NA,NA,NA
41200406,369,6,2,4,5:28,NA,NA,Ginobili S.FOUL (P3.T3),NA,NA
41200406,370,9,4,4,5:28,NA,Timeout: Official,NA,NA,NA
41200406,371,8,0,4,5:28,NA,NA,SUB: Diaw FOR Green,NA,NA
41200406,372,3,11,4,5:28,MISS James Free Throw 1 of 2,NA,NA,NA,NA
41200406,373,4,1,4,5:28,HEAT Rebound,NA,NA,NA,NA
41200406,374,3,12,4,5:28,James Free Throw 2 of 2 (25 PTS),NA,NA,82 - 85,3
41200406,375,1,77,4,5:07,NA,NA,Leonard 7' Driving Jump Shot (17 PTS),84 - 85,1
41200406,376,1,42,4,4:45,James 1' Driving Layup (27 PTS),NA,NA,84 - 87,3
41200406,377,5,1,4,4:24,Bosh STEAL (3 STL),NA,Ginobili Bad Pass Turnover (P6.T12),NA,NA
41200406,378,2,1,4,4:01,MISS James 17' Jump Shot,NA,NA,NA,NA
41200406,379,4,0,4,4:00,NA,NA,Diaw REBOUND (Off:0 Def:3),NA,NA
41200406,380,6,27,4,3:48,Chalmers Personal Block Foul (P2.T2),NA,NA,NA,NA
41200406,381,8,0,4,3:48,SUB: Wade FOR Miller,NA,NA,NA,NA
41200406,382,8,0,4,3:48,NA,NA,SUB: Green FOR Diaw,NA,NA
41200406,383,2,1,4,3:33,Wade BLOCK (2 BLK),NA,MISS Parker 16' Jump Shot,NA,NA
41200406,384,4,0,4,3:32,James REBOUND (Off:4 Def:4),NA,NA,NA,NA
41200406,385,6,26,4,3:18,James Offensive Charge Foul (P3.T3),NA,NA,NA,NA
41200406,386,5,5,4,3:18,James Foul Turnover (P3.T10),NA,NA,NA,NA
41200406,387,2,3,4,3:02,NA,NA,MISS Duncan 5' Hook Shot,NA,NA
41200406,388,4,0,4,3:01,Wade REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200406,389,9,1,4,2:57,HEAT Timeout: Regular (Full 5 Short 0),NA,NA,NA,NA
41200406,390,2,47,4,2:40,MISS Wade 14' Turnaround Jump Shot,NA,NA,NA,NA
41200406,391,4,0,4,2:39,NA,NA,Ginobili REBOUND (Off:1 Def:2),NA,NA
41200406,392,1,42,4,2:31,NA,NA,Ginobili 2' Driving Layup (6 PTS),86 - 87,1
41200406,393,6,2,4,2:09,NA,NA,Green S.FOUL (P3.T4),NA,NA
41200406,394,3,11,4,2:09,Wade Free Throw 1 of 2 (13 PTS),NA,NA,86 - 88,2
41200406,395,3,12,4,2:09,Wade Free Throw 2 of 2 (14 PTS),NA,NA,86 - 89,3
41200406,396,2,1,4,1:53,NA,NA,MISS Ginobili 25' 3PT Jump Shot,NA,NA
41200406,397,4,0,4,1:51,NA,NA,Green REBOUND (Off:2 Def:2),NA,NA
41200406,398,9,2,4,1:47,NA,NA,Spurs Timeout: Short (Reg.4 Short 3),NA,NA
41200406,399,1,63,4,1:27,NA,NA,Parker 26' 3PT Fadeaway Jumper (16 PTS),89 - 89,TIE
41200406,400,5,1,4,1:07,Chalmers Bad Pass Turnover (P3.T11),NA,Parker STEAL (1 STL),NA,NA
41200406,401,1,47,4,0:58,NA,NA,Parker 12' Turnaround Jump Shot (18 PTS),91 - 89,-2
41200406,402,9,1,4,0:58,HEAT Timeout: Regular (Full 6 Short 0),NA,NA,NA,NA
41200406,403,5,2,4,0:39,James Lost Ball Turnover (P4.T12),NA,Leonard STEAL (3 STL),NA,NA
41200406,404,6,2,4,0:37,Allen S.FOUL (P3.T4),NA,NA,NA,NA
41200406,405,3,11,4,0:37,NA,NA,Ginobili Free Throw 1 of 2 (7 PTS),92 - 89,-3
41200406,406,3,12,4,0:37,NA,NA,Ginobili Free Throw 2 of 2 (8 PTS),93 - 89,-4
41200406,407,5,1,4,0:28,James Bad Pass Turnover (P5.T13),NA,Ginobili STEAL (1 STL),NA,NA
41200406,408,6,1,4,0:28,Allen P.FOUL (P4.PN),NA,NA,NA,NA
41200406,409,3,11,4,0:28,NA,NA,MISS Ginobili Free Throw 1 of 2,NA,NA
41200406,410,4,1,4,0:28,NA,NA,Spurs Rebound,NA,NA
41200406,411,3,12,4,0:28,NA,NA,Ginobili Free Throw 2 of 2 (9 PTS),94 - 89,-5
41200406,412,9,2,4,0:28,HEAT Timeout: Short (Full 6 Short 1),NA,NA,NA,NA
41200406,413,8,0,4,0:28,SUB: Miller FOR Bosh,NA,NA,NA,NA
41200406,414,8,0,4,0:28,NA,NA,SUB: Diaw FOR Duncan,NA,NA
41200406,415,2,1,4,0:23,MISS James 26' 3PT Jump Shot,NA,NA,NA,NA
41200406,416,4,0,4,0:22,Miller REBOUND (Off:1 Def:6),NA,NA,NA,NA
41200406,417,1,1,4,0:20,James 25' 3PT Jump Shot (30 PTS) (Miller 2 AST),NA,NA,94 - 92,-2
41200406,418,9,1,4,0:20,NA,NA,Spurs Timeout: Regular (Reg.5 Short 3),NA,NA
41200406,419,8,0,4,0:20,NA,NA,SUB: Duncan FOR Diaw,NA,NA
41200406,420,6,1,4,0:19,Miller P.FOUL (P5.PN),NA,NA,NA,NA
41200406,421,3,11,4,0:19,NA,NA,MISS Leonard Free Throw 1 of 2,NA,NA
41200406,422,4,1,4,0:19,NA,NA,Spurs Rebound,NA,NA
41200406,423,8,0,4,0:19,SUB: Bosh FOR Miller,NA,NA,NA,NA
41200406,424,8,0,4,0:19,NA,NA,SUB: Diaw FOR Duncan,NA,NA
41200406,425,3,12,4,0:19,NA,NA,Leonard Free Throw 2 of 2 (18 PTS),95 - 92,-3
41200406,426,2,1,4,0:07,MISS James 26' 3PT Jump Shot,NA,NA,NA,NA
41200406,427,4,0,4,0:06,Bosh REBOUND (Off:3 Def:8),NA,NA,NA,NA
41200406,428,1,1,4,0:05,Allen 25' 3PT Jump Shot (5 PTS) (Bosh 2 AST),NA,NA,95 - 95,TIE
41200406,429,18,0,4,0:05,NA,Support Ruling,NA,NA,NA
41200406,430,8,0,4,0:05,NA,NA,SUB: Duncan FOR Diaw,NA,NA
41200406,431,2,63,4,0:00,NA,NA,MISS Parker 12' Fadeaway Jumper,NA,NA
41200406,432,4,0,4,0:00,NA,NA,Spurs Rebound,NA,NA
41200406,433,13,0,4,0:00,NA,End of 4th Period (11:54 PM EST),NA,95 - 95,TIE
41200406,434,12,0,5,5:00,NA,Start of 1st OT (11:57 PM EST),NA,95 - 95,TIE
41200406,435,10,0,5,5:00,Jump Ball Bosh vs. Duncan: Tip to James,NA,NA,NA,NA
41200406,436,2,1,5,4:39,MISS Allen 21' Jump Shot,NA,NA,NA,NA
41200406,437,4,0,5,4:38,NA,NA,Leonard REBOUND (Off:2 Def:7),NA,NA
41200406,438,1,5,5,4:26,NA,NA,Leonard 1' Layup (20 PTS) (Parker 8 AST),97 - 95,-2
41200406,439,2,1,5,3:56,MISS James 18' Jump Shot,NA,NA,NA,NA
41200406,440,4,0,5,3:55,NA,NA,Ginobili REBOUND (Off:1 Def:3),NA,NA
41200406,441,2,1,5,3:38,NA,NA,MISS Parker 21' Jump Shot,NA,NA
41200406,442,4,0,5,3:37,Chalmers REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200406,443,1,5,5,3:33,Bosh 1' Layup (10 PTS) (James 10 AST),NA,NA,97 - 97,TIE
41200406,444,6,2,5,3:33,NA,NA,Ginobili S.FOUL (P4.T1),NA,NA
41200406,445,8,0,5,3:33,NA,NA,SUB: Diaw FOR Ginobili,NA,NA
41200406,446,3,10,5,3:33,MISS Bosh Free Throw 1 of 1,NA,NA,NA,NA
41200406,447,4,0,5,3:32,NA,NA,Duncan REBOUND (Off:5 Def:12),NA,NA
41200406,448,2,42,5,3:16,NA,NA,MISS Duncan  Driving Layup,NA,NA
41200406,449,4,0,5,3:15,NA,NA,Diaw REBOUND (Off:1 Def:3),NA,NA
41200406,450,1,1,5,3:08,NA,NA,Leonard 9' Jump Shot (22 PTS) (Diaw 2 AST),99 - 97,-2
41200406,451,6,1,5,2:51,NA,NA,Leonard P.FOUL (P3.T2),NA,NA
41200406,452,5,1,5,2:44,Wade Bad Pass Turnover (P3.T14),NA,Parker STEAL (2 STL),NA,NA
41200406,453,6,2,5,2:42,Allen S.FOUL (P5.T1),NA,NA,NA,NA
41200406,454,3,11,5,2:42,NA,NA,MISS Parker Free Throw 1 of 2,NA,NA
41200406,455,4,1,5,2:42,NA,NA,Spurs Rebound,NA,NA
41200406,456,3,12,5,2:42,NA,NA,Parker Free Throw 2 of 2 (19 PTS),100 - 97,-3
41200406,457,1,1,5,2:29,Allen 4' Jump Shot (7 PTS) (James 11 AST),NA,NA,100 - 99,-1
41200406,458,2,1,5,2:04,NA,NA,MISS Parker 26' 3PT Jump Shot,NA,NA
41200406,459,4,0,5,2:03,James REBOUND (Off:4 Def:5),NA,NA,NA,NA
41200406,460,1,1,5,1:43,James 7' Jump Shot (32 PTS) (Wade 4 AST),NA,NA,100 - 101,1
41200406,461,2,1,5,1:22,NA,NA,MISS Leonard 16' Jump Shot,NA,NA
41200406,462,4,0,5,1:21,NA,NA,Parker REBOUND (Off:1 Def:2),NA,NA
41200406,463,2,1,5,1:20,NA,NA,MISS Parker 21' Jump Shot,NA,NA
41200406,464,4,0,5,1:19,NA,NA,Spurs Rebound,NA,NA
41200406,465,5,11,5,1:19,NA,NA,Spurs Turnover: Shot Clock (T#13),NA,NA
41200406,466,9,1,5,1:19,HEAT Timeout: Regular (Full 7 Short 1),NA,NA,NA,NA
41200406,467,8,0,5,1:19,NA,NA,SUB: Ginobili FOR Parker,NA,NA
41200406,468,2,1,5,0:59,MISS James 8' Jump Shot,NA,NA,NA,NA
41200406,469,4,0,5,0:58,NA,NA,Leonard REBOUND (Off:2 Def:8),NA,NA
41200406,470,9,1,5,0:55,NA,NA,Spurs Timeout: Regular (Reg.6 Short 3),NA,NA
41200406,471,8,0,5,0:55,NA,NA,SUB: Parker FOR Diaw,NA,NA
41200406,472,5,1,5,0:44,James STEAL (3 STL),NA,Ginobili Bad Pass Turnover (P7.T14),NA,NA
41200406,473,5,41,5,0:40,James Poss Lost Ball Turnover (P6.T15),NA,NA,NA,NA
41200406,474,18,1,5,0:40,NA,Overturn Ruling,NA,NA,NA
41200406,475,9,2,5,0:40,NA,NA,Spurs Timeout: Short (Reg.6 Short 4),NA,NA
41200406,476,2,1,5,0:32,Bosh BLOCK (1 BLK),NA,MISS Parker 17' Jump Shot,NA,NA
41200406,477,4,0,5,0:31,James REBOUND (Off:4 Def:6),NA,NA,NA,NA
41200406,478,6,1,5,0:31,NA,NA,Green P.FOUL (P4.T3),NA,NA
41200406,479,8,0,5,0:31,NA,NA,SUB: Diaw FOR Parker,NA,NA
41200406,480,2,1,5,0:09,MISS Wade 21' Jump Shot,NA,NA,NA,NA
41200406,481,4,0,5,0:08,NA,NA,Leonard REBOUND (Off:2 Def:9),NA,NA
41200406,482,5,2,5,0:02,Allen STEAL (1 STL),NA,Ginobili Lost Ball Turnover (P8.T15),NA,NA
41200406,483,6,1,5,0:01,NA,NA,Diaw P.FOUL (P2.PN),NA,NA
41200406,484,3,11,5,0:01,Allen Free Throw 1 of 2 (8 PTS),NA,NA,100 - 102,2
41200406,485,3,12,5,0:01,Allen Free Throw 2 of 2 (9 PTS),NA,NA,100 - 103,3
41200406,486,9,2,5,0:01,NA,NA,Spurs Timeout: Short (Reg.6 Short 5),NA,NA
41200406,487,8,0,5,0:01,NA,NA,SUB: Neal FOR Leonard,NA,NA
41200406,488,8,0,5,0:01,NA,NA,SUB: Splitter FOR Diaw,NA,NA
41200406,489,2,1,5,0:01,Bosh BLOCK (2 BLK),NA,MISS Green 24' 3PT Jump Shot,NA,NA
